Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
24-Mar-2000,50.15,50.30,46.65, 50.00,50.00,3600,1.79
23-Mar-2000,54.05,54.30,50.25, 50.25,50.25,800,0.43
22-Mar-2000,56.00,59.60,52.00, 54.00,54.00,1900,1.04
21-Mar-2000,55.40,56.45,52.60, 56.45,55.25,11900,6.52
16-Mar-2000,47.05,53.00,47.05, 53.00,52.30,5200,2.65
15-Mar-2000,50.05,52.00,50.05, 51.00,51.00,2100,1.08
14-Mar-2000,49.00,53.00,48.55, 53.00,52.90,6200,3.11
13-Mar-2000,48.80,51.70,48.80, 50.50,50.55,4000,2.02
10-Mar-2000,52.40,52.50,50.20, 51.50,51.55,2200,1.13
09-Mar-2000,53.05,54.00,51.50, 51.75,51.80,3000,1.57
08-Mar-2000,53.00,54.75,51.85, 54.75,53.75,5400,2.86
07-Mar-2000,55.95,55.95,52.60, 55.00,54.85,4000,2.15
06-Mar-2000,54.00,56.25,52.35, 56.25,56.25,5100,2.75
03-Mar-2000,51.00,54.80,51.00, 54.80,54.05,4400,2.30
02-Mar-2000,58.15,58.15,54.00, 54.50,55.00,5100,2.80
01-Mar-2000,60.10,62.00,57.70, 58.75,58.70,4700,2.79
29-Feb-2000,63.95,64.85,58.10, 58.10,59.20,10100,6.35
28-Feb-2000,65.00,67.00,61.45, 63.50,63.15,10700,6.75
25-Feb-2000,68.95,74.45,65.30, 67.50,66.75,8900,6.08
24-Feb-2000,68.45,69.25,62.00, 69.25,68.95,39200,25.80
23-Feb-2000,64.10,64.10,64.10, 64.10,64.10,8000,5.13
22-Feb-2000,57.00,61.50,54.70, 60.55,60.85,18300,10.92
21-Feb-2000,54.50,58.00,52.00, 56.25,56.95,6300,3.48
18-Feb-2000,50.00,54.35,50.00, 54.35,54.35,3500,1.83
17-Feb-2000,50.10,51.10,50.00, 50.30,50.30,4700,2.37
16-Feb-2000,50.00,52.00,50.00, 50.25,50.25,2000,1.01
15-Feb-2000,50.25,50.75,50.00, 50.75,50.25,2600,1.30
14-Feb-2000,49.00,50.75,49.00, 50.75,50.75,1000,0.50
11-Feb-2000,50.50,51.05,50.50, 51.05,51.05,300,0.15
10-Feb-2000,51.00,53.50,50.60, 53.00,53.15,3400,1.79
09-Feb-2000,52.10,52.10,50.35, 51.00,51.00,2500,1.28
08-Feb-2000,55.00,57.00,51.00, 51.25,51.50,8400,4.52
07-Feb-2000,59.90,59.90,54.00, 55.90,54.90,5300,2.98
04-Feb-2000,56.50,59.95,56.00, 58.95,57.20,8400,4.85
03-Feb-2000,61.00,62.50,56.00, 56.15,56.40,12700,7.44
02-Feb-2000,58.00,58.50,57.00, 58.50,58.20,18500,10.79
01-Feb-2000,50.50,54.15,50.50, 54.15,54.15,7000,3.71
31-Jan-2000,51.85,51.90,49.10, 50.30,50.10,3300,1.66
28-Jan-2000,50.30,51.90,50.10, 51.50,51.10,3500,1.77
27-Jan-2000,52.00,54.85,50.75, 51.50,51.50,10000,5.23
25-Jan-2000,52.00,53.00,50.50, 53.00,52.25,4900,2.54
24-Jan-2000,52.00,53.35,51.50, 53.30,52.75,3500,1.84
21-Jan-2000,48.00,51.90,48.00, 49.50,49.50,6000,3.03
20-Jan-2000,47.50,49.10,47.50, 48.10,48.10,5900,2.87
19-Jan-2000,46.00,46.50,45.00, 45.50,45.50,1700,0.78
18-Jan-2000,44.00,45.50,44.00, 45.00,45.00,10600,4.76
17-Jan-2000,45.00,45.05,44.50, 44.50,44.50,1100,0.49
14-Jan-2000,46.45,46.50,45.00, 46.50,46.50,400,0.18
13-Jan-2000,44.75,45.00,42.30, 45.00,44.05,1600,0.70
12-Jan-2000,44.00,44.05,41.75, 42.00,42.05,7800,3.40
11-Jan-2000,44.00,45.00,43.60, 43.60,43.80,1600,0.71
10-Jan-2000,44.10,45.00,43.00, 44.00,44.00,1600,0.71
07-Jan-2000,45.00,45.90,44.00, 44.00,44.00,1300,0.58
06-Jan-2000,46.05,47.00,46.05, 46.15,46.15,3300,1.53
05-Jan-2000,45.10,46.25,45.10, 45.15,45.15,1900,0.87
04-Jan-2000,46.60,48.00,46.10, 46.10,46.50,4400,2.06
03-Jan-2000,47.90,49.50,47.90, 49.50,49.50,1700,0.83
30-Dec-1999,46.00,47.00,45.00, 46.00,46.20,1700,0.78
29-Dec-1999,46.05,46.05,45.00, 45.00,45.00,1800,0.82
28-Dec-1999,44.50,45.50,44.00, 44.20,44.40,3700,1.65
27-Dec-1999,47.05,47.05,47.00, 47.00,47.00,600,0.28
24-Dec-1999,46.60,50.40,46.60, 50.40,50.40,500,0.24
23-Dec-1999,50.00,51.00,50.00, 50.00,50.00,800,0.40
22-Dec-1999,51.90,51.95,48.50, 51.50,51.15,6500,3.33
21-Dec-1999,47.00,51.60,46.70, 48.10,48.10,3900,1.92
20-Dec-1999,45.60,49.95,45.00, 49.95,49.90,4900,2.25
17-Dec-1999,46.00,46.80,44.55, 46.80,46.80,600,0.27
16-Dec-1999,45.00,45.60,45.00, 45.55,45.55,1000,0.45
15-Dec-1999,43.00,45.00,42.00, 42.50,42.50,900,0.39
14-Dec-1999,43.10,45.55,43.10, 45.55,45.55,2800,1.25
13-Dec-1999,45.65,45.75,44.00, 44.10,44.10,1800,0.82
10-Dec-1999,48.00,48.00,45.60, 47.50,47.50,1100,0.51
09-Dec-1999,49.00,49.00,46.65, 47.90,47.90,1200,0.57
08-Dec-1999,50.00,50.00,49.10, 49.10,49.10,600,0.30
07-Dec-1999,48.20,50.40,48.20, 50.40,50.40,1200,0.59
06-Dec-1999,49.85,51.00,48.05, 50.10,50.05,1500,0.75
03-Dec-1999,50.75,50.75,49.80, 49.80,49.80,700,0.35
02-Dec-1999,52.00,52.00,50.00, 51.25,51.25,800,0.41
01-Dec-1999,52.00,53.00,52.00, 52.10,52.10,1100,0.57
30-Nov-1999,53.00,53.00,51.40, 52.00,51.85,2600,1.36
29-Nov-1999,53.25,54.40,53.25, 54.25,54.25,1800,0.97
26-Nov-1999,54.50,55.25,51.10, 52.30,52.30,1100,0.59
25-Nov-1999,54.05,56.00,54.00, 55.15,55.15,3800,2.09
24-Nov-1999,56.00,56.80,55.05, 55.55,55.75,3900,2.16
22-Nov-1999,54.60,55.70,54.60, 54.70,54.75,6600,3.61
19-Nov-1999,55.50,55.50,54.00, 54.25,54.25,2900,1.59
18-Nov-1999,54.25,56.00,54.25, 55.00,55.00,4900,2.70
17-Nov-1999,56.00,56.90,54.10, 55.85,55.85,24700,13.82
16-Nov-1999,54.20,57.80,54.00, 55.30,54.80,7900,4.33
15-Nov-1999,54.75,57.15,53.50, 56.00,55.75,20900,11.62
12-Nov-1999,50.05,55.00,50.05, 52.90,52.90,6600,3.44
11-Nov-1999,51.50,51.50,50.00, 51.30,51.00,25800,12.91
10-Nov-1999,51.00,51.95,50.75, 51.50,51.40,2500,1.28
09-Nov-1999,51.00,51.00,49.00, 50.90,50.90,1800,0.89
07-Nov-1999,51.00,52.25,51.00, 51.30,51.30,1700,0.88
05-Nov-1999,48.50,50.00,48.50, 48.65,48.65,2400,1.18
04-Nov-1999,50.50,51.75,48.75, 48.75,49.25,2000,1.00
03-Nov-1999,48.00,51.90,48.00, 51.90,51.75,4700,2.42
02-Nov-1999,42.00,48.60,41.50, 48.05,48.05,5800,2.69
01-Nov-1999,44.55,47.00,44.55, 45.05,45.05,6000,2.74
29-Oct-1999,46.10,46.10,45.00, 46.00,46.00,3900,1.76
28-Oct-1999,49.00,49.00,47.00, 47.00,47.00,2800,1.33
27-Oct-1999,51.50,51.50,48.50, 48.50,48.85,8800,4.48
26-Oct-1999,51.30,51.30,48.80, 48.80,48.90,7500,3.73
25-Oct-1999,56.00,57.00,52.05, 53.00,53.00,6100,3.29
23-Oct-1999,57.00,57.00,55.15, 56.00,55.30,1700,0.96
22-Oct-1999,54.10,55.70,52.00, 55.25,55.25,4900,2.65
21-Oct-1999,61.75,61.75,54.60, 55.10,55.05,10900,6.33
20-Oct-1999,55.00,60.55,55.00, 60.00,59.15,13000,7.77
18-Oct-1999,54.00,56.05,53.00, 56.05,56.05,7200,3.94
15-Oct-1999,57.00,58.50,50.50, 51.90,51.90,8700,4.70
14-Oct-1999,54.50,54.50,54.50, 54.50,54.50,1800,0.98
13-Oct-1999,49.75,50.45,48.25, 50.45,50.45,3200,1.60
12-Oct-1999,44.00,47.30,44.00, 46.10,46.70,5300,2.43
11-Oct-1999,43.50,44.50,42.50, 43.90,43.80,3700,1.61
08-Oct-1999,43.00,45.00,42.15, 43.15,43.15,2000,0.88
07-Oct-1999,42.10,45.20,42.00, 45.20,45.15,4000,1.78
06-Oct-1999,42.00,42.00,41.50, 41.85,41.85,1400,0.58
05-Oct-1999,41.00,42.40,40.00, 40.00,40.25,3900,1.60
04-Oct-1999,42.75,42.75,41.00, 41.25,41.25,2500,1.04
01-Oct-1999,42.50,42.85,42.50, 42.50,42.50,900,0.38
30-Sep-1999,43.25,44.75,43.00, 43.10,43.10,2700,1.18
29-Sep-1999,43.00,45.00,43.00, 44.00,44.00,4200,1.86
28-Sep-1999,42.70,43.00,41.60, 42.05,42.15,7900,3.33
27-Sep-1999,41.50,43.00,41.00, 42.00,41.90,4800,2.01
24-Sep-1999,42.00,43.90,42.00, 43.00,43.00,6200,2.65
23-Sep-1999,45.10,45.10,42.60, 43.00,43.00,3600,1.56
22-Sep-1999,46.30,46.60,45.80, 45.80,45.80,2000,0.93
21-Sep-1999,47.15,47.90,47.05, 47.45,47.20,1700,0.80
20-Sep-1999,47.75,49.00,47.10, 48.50,48.50,3700,1.78
17-Sep-1999,47.00,48.00,47.00, 47.50,47.50,2200,1.05
16-Sep-1999,48.00,48.75,47.05, 48.75,48.55,3900,1.86
15-Sep-1999,50.40,50.90,47.70, 49.40,49.05,4000,1.96
14-Sep-1999,48.75,50.20,48.75, 50.20,50.15,1300,0.65
10-Sep-1999,47.50,50.50,46.50, 50.50,50.05,3000,1.44
09-Sep-1999,48.05,48.05,46.30, 46.30,46.90,2100,0.99
08-Sep-1999,48.70,50.00,48.50, 48.50,48.55,4300,2.10
07-Sep-1999,49.00,49.75,48.05, 49.75,49.75,4300,2.11
06-Sep-1999,49.30,49.30,48.45, 49.00,48.80,3700,1.81
03-Sep-1999,50.00,51.60,49.05, 49.55,49.75,9300,4.69
02-Sep-1999,53.10,53.10,50.00, 50.75,50.40,16600,8.62
01-Sep-1999,49.15,49.15,49.15, 49.15,49.15,900,0.44
31-Aug-1999,47.95,49.00,46.50, 48.00,48.20,18400,8.83
30-Aug-1999,46.00,48.00,46.00, 47.25,47.40,6300,2.98
27-Aug-1999,46.00,47.05,44.50, 47.00,46.80,2700,1.25
26-Aug-1999,47.50,48.45,46.25, 47.85,47.55,3400,1.62
25-Aug-1999,49.50,50.00,46.50, 46.50,46.50,5400,2.59
24-Aug-1999,45.80,48.75,45.80, 47.80,47.50,5600,2.66
23-Aug-1999,51.00,51.00,48.05, 48.15,48.15,6700,3.30
20-Aug-1999,51.10,53.90,50.25, 51.70,51.25,2400,1.23
19-Aug-1999,60.00,60.00,54.60, 54.60,54.60,5100,2.86
18-Aug-1999,59.40,59.75,58.25, 59.50,59.30,13400,7.94
17-Aug-1999,56.50,57.90,53.60, 54.60,55.30,12200,6.80
16-Aug-1999,54.00,56.95,52.95, 56.95,55.75,13000,7.11
13-Aug-1999,51.00,53.25,50.35, 53.25,52.75,15300,7.97
12-Aug-1999,49.30,49.30,49.30, 49.30,49.30,9400,4.63
11-Aug-1999,45.00,45.65,44.95, 45.65,45.65,3400,1.54
10-Aug-1999,40.00,42.90,40.00, 42.00,42.25,2700,1.11
09-Aug-1999,40.00,40.00,39.00, 40.00,40.00,900,0.36
06-Aug-1999,39.05,39.90,39.05, 39.90,39.90,500,0.20
05-Aug-1999,38.00,42.00,38.00, 40.35,40.35,2000,0.80
04-Aug-1999,40.00,41.90,40.00, 40.50,40.50,1100,0.45
03-Aug-1999,38.00,39.50,38.00, 39.25,39.30,2300,0.90
02-Aug-1999,38.00,38.25,38.00, 38.00,38.20,1700,0.65
30-Jul-1999,40.00,40.00,39.00, 39.25,39.25,1400,0.55
29-Jul-1999,39.00,40.00,39.00, 40.00,40.00,1500,0.59
28-Jul-1999,39.00,39.80,38.25, 39.80,39.75,800,0.31
27-Jul-1999,37.75,38.50,37.30, 37.30,37.30,4100,1.54
26-Jul-1999,39.05,39.45,39.00, 39.00,39.00,1100,0.43
23-Jul-1999,39.70,40.00,39.30, 39.30,39.30,1800,0.71
22-Jul-1999,40.00,42.00,40.00, 41.00,41.00,1200,0.49
21-Jul-1999,40.75,42.50,40.75, 42.15,42.20,4300,1.80
20-Jul-1999,40.15,40.50,39.00, 40.50,40.00,4000,1.59
19-Jul-1999,37.35,40.15,37.35, 40.15,40.15,3200,1.27
16-Jul-1999,36.25,38.50,36.25, 37.05,37.15,4900,1.81
15-Jul-1999,37.50,37.85,36.55, 36.70,36.70,1500,0.55
14-Jul-1999,40.00,40.00,35.50, 38.00,37.80,1800,0.67
13-Jul-1999,38.00,39.00,37.50, 38.00,38.00,1200,0.45
12-Jul-1999,39.00,39.90,38.05, 38.05,38.05,1400,0.55
09-Jul-1999,38.10,38.10,37.10, 37.10,37.10,300,0.11
08-Jul-1999,37.25,37.30,37.25, 37.30,37.30,1200,0.45
07-Jul-1999,37.35,38.00,37.35, 37.45,37.45,2100,0.79
06-Jul-1999,35.50,38.90,35.50, 38.90,37.90,500,0.19
05-Jul-1999,37.85,37.85,36.85, 36.85,36.85,600,0.22
02-Jul-1999,36.55,36.55,36.55, 36.55,36.55,200,0.07
01-Jul-1999,36.50,36.75,36.20, 36.75,36.75,700,0.26
30-Jun-1999,36.30,36.50,36.25, 36.30,36.30,600,0.22
29-Jun-1999,36.25,36.25,36.25, 36.25,36.25,1000,0.36
28-Jun-1999,36.20,37.25,36.20, 37.25,37.25,700,0.26
25-Jun-1999,38.10,38.50,38.10, 38.50,38.50,500,0.19
24-Jun-1999,36.05,38.00,36.05, 38.00,38.00,2700,1.02
23-Jun-1999,35.55,35.90,35.55, 35.90,35.90,600,0.22
22-Jun-1999,37.00,37.00,37.00, 37.00,37.00,200,0.07
21-Jun-1999,37.50,38.00,37.10, 37.50,37.50,400,0.15
18-Jun-1999,35.80,35.95,35.80, 35.95,35.95,200,0.07
17-Jun-1999,36.50,37.00,36.50, 37.00,37.00,200,0.07
16-Jun-1999,35.40,35.40,35.40, 35.40,35.40,200,0.07
15-Jun-1999,37.50,37.50,35.00, 35.80,35.80,3700,1.35
14-Jun-1999,37.50,37.50,35.50, 36.15,36.15,2200,0.78
11-Jun-1999,37.55,37.95,37.00, 37.00,37.00,1200,0.45
10-Jun-1999,37.00,37.50,37.00, 37.50,37.50,1800,0.67
09-Jun-1999,37.05,37.05,37.00, 37.00,37.00,800,0.30
08-Jun-1999,37.00,37.45,37.00, 37.00,37.00,500,0.19
07-Jun-1999,36.50,37.00,36.50, 36.60,36.60,900,0.33
04-Jun-1999,36.85,37.00,36.80, 37.00,37.00,3700,1.37
03-Jun-1999,37.00,37.00,36.50, 36.85,36.85,3200,1.18
02-Jun-1999,36.00,37.00,35.50, 37.00,37.00,1100,0.40
01-Jun-1999,35.50,37.00,35.30, 36.05,36.05,3100,1.12
28-May-1999,35.00,35.10,35.00, 35.00,35.00,2300,0.81
27-May-1999,35.00,35.15,35.00, 35.00,35.00,1100,0.39
26-May-1999,35.05,36.00,35.05, 35.10,35.10,1500,0.53
25-May-1999,35.50,36.00,35.25, 35.60,35.60,2100,0.75
24-May-1999,35.50,36.00,35.00, 35.75,35.75,1600,0.57
21-May-1999,34.00,34.00,33.05, 34.00,34.00,900,0.30
20-May-1999,36.90,37.00,35.05, 35.10,35.10,2400,0.86
19-May-1999,38.30,38.30,37.00, 37.95,37.95,2400,0.90
18-May-1999,38.00,38.00,35.60, 37.30,37.30,10300,3.79
17-May-1999,39.95,39.95,38.00, 38.00,38.00,17500,6.85
14-May-1999,36.95,36.95,35.30, 36.95,36.95,4600,1.66
13-May-1999,35.00,35.90,34.50, 34.50,34.50,2500,0.87
12-May-1999,38.00,38.00,36.00, 36.00,36.00,6400,2.32
11-May-1999,35.95,36.20,35.20, 35.75,35.75,6400,2.29
10-May-1999,35.90,36.20,34.00, 35.10,35.10,4100,1.45
07-May-1999,33.00,33.50,33.00, 33.50,33.50,1000,0.33
06-May-1999,30.00,31.00,30.00, 31.00,31.00,1100,0.34
05-May-1999,29.50,29.50,29.45, 29.45,29.45,400,0.12
04-May-1999,27.05,27.80,27.05, 27.80,27.80,800,0.22
03-May-1999,27.00,27.00,27.00, 27.00,27.00,100,0.03
30-Apr-1999,26.50,27.00,26.40, 27.00,27.00,1000,0.27
29-Apr-1999,24.00,25.00,24.00, 25.00,25.00,1000,0.25
28-Apr-1999,23.25,23.50,23.25, 23.50,23.50,600,0.14
26-Apr-1999,26.00,26.00,25.05, 25.05,25.05,200,0.05
23-Apr-1999,26.30,27.00,26.30, 27.00,27.00,600,0.16
22-Apr-1999,28.10,28.15,28.10, 28.10,28.10,400,0.11
21-Apr-1999,28.25,28.25,28.25, 28.25,28.25,10100,2.85
20-Apr-1999,28.25,28.95,28.00, 28.00,28.00,14700,4.12
19-Apr-1999,27.50,28.50,27.50, 28.50,28.50,700,0.20
17-Apr-1999,30.10,30.10,28.00, 28.00,28.00,1400,0.40
16-Apr-1999,27.90,27.90,27.90, 27.90,27.90,200,0.06
15-Apr-1999,27.50,27.50,27.50, 27.50,27.50,2000,0.55
13-Apr-1999,27.25,27.25,27.25, 27.25,27.25,100,0.03
12-Apr-1999,25.60,28.00,25.55, 28.00,28.00,800,0.21
09-Apr-1999,28.50,29.00,26.75, 27.05,27.05,800,0.22
08-Apr-1999,31.50,31.50,28.70, 29.05,29.05,1100,0.33
07-Apr-1999,30.40,30.50,29.30, 30.50,30.50,1600,0.49
06-Apr-1999,27.70,30.10,27.65, 29.60,29.60,3400,0.97
05-Apr-1999,28.00,30.00,27.65, 28.05,28.05,3600,1.03
01-Apr-1999,29.95,30.05,29.95, 30.00,30.00,2000,0.60
31-Mar-1999,27.00,28.00,26.00, 28.00,28.00,2100,0.56
30-Mar-1999,27.00,28.90,25.90, 25.90,25.90,1200,0.32
26-Mar-1999,30.50,30.50,28.15, 28.15,28.15,1400,0.41
25-Mar-1999,31.90,31.90,30.55, 30.55,30.55,200,0.06
24-Mar-1999,31.35,31.35,30.00, 30.75,30.75,3700,1.14
23-Mar-1999,29.40,31.45,29.00, 29.00,29.00,4000,1.19
22-Mar-1999,31.90,31.90,29.00, 29.10,29.10,2500,0.75
20-Mar-1999,29.00,30.00,29.00, 30.00,30.00,700,0.21
19-Mar-1999,32.40,32.40,30.00, 31.25,31.25,5400,1.67
18-Mar-1999,28.30,30.70,28.10, 30.00,30.00,7400,2.24
17-Mar-1999,28.90,28.90,26.10, 28.40,28.40,1400,0.38
16-Mar-1999,26.50,27.05,25.30, 27.05,27.05,2700,0.72
15-Mar-1999,26.50,26.50,23.00, 26.50,26.50,4200,1.10
12-Mar-1999,23.00,24.85,23.00, 24.70,24.70,2000,0.47
11-Mar-1999,22.00,23.00,22.00, 23.00,23.00,400,0.09
10-Mar-1999,22.50,22.75,22.00, 22.10,22.10,5600,1.25
09-Mar-1999,22.50,22.60,22.50, 22.60,22.60,1500,0.34
08-Mar-1999,22.50,23.00,22.50, 22.50,22.50,2900,0.65
05-Mar-1999,22.25,22.25,21.75, 22.10,22.10,1800,0.40
04-Mar-1999,22.55,22.55,22.55, 22.55,22.55,700,0.16
03-Mar-1999,24.00,24.00,23.65, 24.00,24.00,900,0.22
01-Mar-1999,23.00,24.20,22.85, 23.95,23.95,2300,0.54
27-Feb-1999,23.00,23.35,22.85, 23.35,23.35,600,0.14
26-Feb-1999,23.00,23.30,22.85, 22.85,22.85,1400,0.32
25-Feb-1999,22.80,23.60,22.75, 22.75,22.75,1400,0.32
24-Feb-1999,22.00,22.00,22.00, 22.00,22.00,100,0.02
23-Feb-1999,23.15,23.15,23.15, 23.15,23.15,100,0.02
19-Feb-1999,24.00,24.00,24.00, 24.00,24.00,300,0.07
18-Feb-1999,25.00,25.00,24.30, 24.30,24.30,500,0.12
17-Feb-1999,24.00,24.50,24.00, 24.50,24.50,1000,0.24
16-Feb-1999,23.10,24.00,23.10, 23.40,23.40,700,0.16
15-Feb-1999,22.95,24.00,22.95, 24.00,24.00,700,0.17
12-Feb-1999,23.00,23.00,23.00, 23.00,23.00,200,0.05
11-Feb-1999,24.00,24.10,24.00, 24.00,24.00,700,0.17
10-Feb-1999,24.90,24.90,24.80, 24.80,24.80,400,0.10
09-Feb-1999,23.50,24.80,23.50, 24.80,24.80,200,0.05
08-Feb-1999,25.00,25.00,23.00, 23.00,23.00,1300,0.30
04-Feb-1999,24.50,25.10,24.50, 25.00,25.00,400,0.10
29-Jan-1999,26.00,26.50,26.00, 26.50,26.50,200,0.05
28-Jan-1999,26.50,27.00,26.50, 26.90,26.90,800,0.22
27-Jan-1999,27.00,27.10,25.00, 27.00,27.00,1200,0.32
25-Jan-1999,26.00,26.00,26.00, 26.00,26.00,100,0.03
22-Jan-1999,26.50,26.50,26.00, 26.00,26.00,200,0.05
21-Jan-1999,27.10,27.10,27.00, 27.05,27.05,1200,0.32
15-Jan-1999,27.15,27.15,27.15, 27.15,27.15,200,0.05
14-Jan-1999,28.00,28.00,27.60, 27.60,27.60,600,0.17
13-Jan-1999,28.00,28.00,28.00, 28.00,28.00,500,0.14
11-Jan-1999,29.00,29.00,28.25, 28.30,28.30,600,0.17
08-Jan-1999,29.25,29.25,29.25, 29.25,29.25,100,0.03
07-Jan-1999,28.25,29.00,28.25, 29.00,29.00,700,0.20
06-Jan-1999,28.50,29.00,28.05, 28.05,28.05,700,0.20
05-Jan-1999,27.25,28.00,27.25, 28.00,28.00,900,0.25
04-Jan-1999,27.45,28.05,27.00, 28.00,28.00,900,0.25
01-Jan-1999,27.05,27.05,27.05, 27.05,27.05,500,0.14
31-Dec-1998,27.00,27.20,27.00, 27.20,27.20,300,0.08
30-Dec-1998,27.50,27.60,27.50, 27.50,27.50,700,0.19
29-Dec-1998,27.05,27.60,27.05, 27.55,27.55,800,0.22
28-Dec-1998,27.05,27.50,26.65, 26.65,26.65,800,0.21
24-Dec-1998,27.05,27.25,27.00, 27.00,27.00,2300,0.62
23-Dec-1998,28.00,28.50,28.00, 28.50,28.50,700,0.20
22-Dec-1998,27.55,28.00,27.55, 28.00,28.00,1200,0.33
21-Dec-1998,28.00,28.00,26.00, 28.00,28.00,500,0.14
18-Dec-1998,28.50,28.50,28.00, 28.00,28.00,700,0.20
17-Dec-1998,29.20,29.20,29.00, 29.00,29.00,600,0.18
16-Dec-1998,29.50,29.50,29.50, 29.50,29.50,100,0.03
15-Dec-1998,30.00,30.00,29.50, 29.70,29.70,700,0.21
14-Dec-1998,29.95,30.00,29.95, 30.00,30.00,200,0.06
11-Dec-1998,30.00,30.00,30.00, 30.00,30.00,400,0.12
10-Dec-1998,29.55,29.55,29.55, 29.55,29.55,100,0.03
09-Dec-1998,30.55,30.55,30.50, 30.50,30.50,600,0.18
08-Dec-1998,29.05,30.00,29.05, 29.50,29.50,600,0.18
03-Dec-1998,29.50,30.50,29.50, 30.50,30.50,1500,0.45
02-Dec-1998,30.00,30.50,30.00, 30.50,30.50,4400,1.34
30-Nov-1998,30.00,30.00,30.00, 30.00,30.00,200,0.06
27-Nov-1998,29.00,30.00,29.00, 30.00,30.00,400,0.12
26-Nov-1998,30.50,30.50,30.50, 30.50,30.50,100,0.03
24-Nov-1998,30.30,30.30,30.30, 30.30,30.30,100,0.03
23-Nov-1998,30.00,30.00,29.30, 29.40,29.40,400,0.12
20-Nov-1998,30.10,30.10,30.10, 30.10,30.10,100,0.03
19-Nov-1998,28.80,30.25,28.80, 30.25,30.25,300,0.09
18-Nov-1998,31.00,31.00,30.70, 30.70,30.70,500,0.15
17-Nov-1998,31.25,31.25,30.00, 30.75,30.35,500,0.15
16-Nov-1998,29.30,29.35,29.30, 29.30,29.30,500,0.15
13-Nov-1998,29.90,30.00,29.90, 30.00,30.00,200,0.06
12-Nov-1998,29.80,29.80,29.80, 29.80,29.80,100,0.03
11-Nov-1998,30.25,30.25,30.25, 30.25,30.25,700,0.21
10-Nov-1998,30.15,30.80,30.15, 30.80,30.80,300,0.09
09-Nov-1998,29.15,31.45,29.15, 31.45,31.45,400,0.12
06-Nov-1998,30.00,30.00,30.00, 30.00,30.00,200,0.06
03-Nov-1998,30.90,30.90,30.00, 30.25,30.25,900,0.27
02-Nov-1998,30.50,30.50,30.50, 30.50,30.50,100,0.03
30-Oct-1998,30.05,31.00,30.00, 30.00,30.00,3400,1.02
29-Oct-1998,31.00,31.00,30.75, 30.75,30.95,400,0.12
28-Oct-1998,29.50,31.45,29.50, 31.45,31.45,1100,0.34
27-Oct-1998,29.10,29.10,29.10, 29.10,29.10,200,0.06
26-Oct-1998,30.25,30.25,30.25, 30.25,30.25,300,0.09
20-Oct-1998,28.90,28.90,28.00, 28.00,28.00,400,0.11
16-Oct-1998,28.55,28.75,28.50, 28.70,28.70,1000,0.29
15-Oct-1998,29.50,30.00,29.50, 30.00,29.75,600,0.18
14-Oct-1998,28.00,28.00,27.85, 27.85,27.85,300,0.08
13-Oct-1998,27.95,27.95,27.95, 27.95,27.95,600,0.17
12-Oct-1998,29.50,29.50,29.40, 29.40,29.40,600,0.18
09-Oct-1998,30.40,30.40,30.00, 30.30,30.30,1300,0.39
08-Oct-1998,30.45,30.50,30.45, 30.50,30.50,500,0.15
07-Oct-1998,30.00,30.80,30.00, 30.80,30.80,200,0.06
06-Oct-1998,29.55,30.00,29.55, 29.95,29.95,400,0.12
05-Oct-1998,30.00,30.80,29.35, 30.80,30.80,500,0.15
30-Sep-1998,30.00,30.00,30.00, 30.00,30.00,400,0.12
29-Sep-1998,30.05,31.00,30.05, 31.00,31.00,1600,0.49
28-Sep-1998,30.65,31.00,30.00, 31.00,31.00,3200,0.98
25-Sep-1998,30.00,30.50,28.75, 28.75,28.75,700,0.21
24-Sep-1998,30.00,30.40,30.00, 30.40,30.40,500,0.15
23-Sep-1998,30.00,31.00,30.00, 31.00,31.00,800,0.25
22-Sep-1998,30.40,30.80,30.00, 30.00,30.05,1100,0.33
21-Sep-1998,30.90,31.00,28.00, 31.00,31.00,400,0.12
18-Sep-1998,28.25,28.75,27.30, 28.75,28.75,1200,0.34
17-Sep-1998,27.00,28.50,27.00, 28.50,28.50,500,0.14
16-Sep-1998,27.00,27.00,26.45, 26.45,26.45,500,0.13
14-Sep-1998,26.00,27.00,26.00, 26.65,26.65,700,0.19
11-Sep-1998,26.75,27.50,26.75, 27.50,27.40,600,0.16
10-Sep-1998,26.00,27.00,26.00, 27.00,27.00,800,0.21
09-Sep-1998,26.00,26.00,26.00, 26.00,26.00,200,0.05
08-Sep-1998,26.35,26.35,26.35, 26.35,26.35,100,0.03
07-Sep-1998,25.80,26.45,25.80, 25.95,25.95,900,0.24
04-Sep-1998,26.00,26.30,26.00, 26.30,26.30,2000,0.52
03-Sep-1998,26.00,26.25,26.00, 26.00,26.00,600,0.16
02-Sep-1998,25.60,26.00,25.60, 26.00,26.00,500,0.13
01-Sep-1998,26.00,26.00,25.90, 25.95,25.95,1600,0.42
31-Aug-1998,26.00,26.10,26.00, 26.00,26.05,600,0.16
28-Aug-1998,25.05,25.10,24.95, 24.95,24.95,1000,0.25
27-Aug-1998,26.95,26.95,26.25, 26.25,26.25,200,0.05
24-Aug-1998,25.15,26.00,25.15, 26.00,26.00,400,0.10
21-Aug-1998,25.90,25.90,25.10, 25.10,25.10,700,0.18
